_id,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name
15699,235,20,2024-03-14T10:59:28,Boulevard of the Allies & Parkview Ave,2024-03-14T11:03:23,33.0,Schenley Dr & Schenley Dr Ext
15700,254,58,2024-03-14T10:55:40,W North Ave & Federal St,2024-03-14T10:59:54,55.0,Brighton Rd & Pennsylvania Ave
15701,582,20,2024-03-14T10:55:02,Boulevard of the Allies & Parkview Ave,2024-03-14T11:04:44,26.0,S 27th St & Sidney St. (Southside Works)
15702,3726,8,2024-03-14T10:52:19,Glasshouse,2024-03-14T11:54:25,8.0,Glasshouse
15703,242,20,2024-03-14T10:48:50,Boulevard of the Allies & Parkview Ave,2024-03-14T10:52:52,13.0,S Bouquet Ave & Sennott St
15704,228,10,2024-03-14T10:48:23,Zulema St & Coltart Ave,2024-03-14T10:52:11,13.0,S Bouquet Ave & Sennott St
15705,7410,27,2024-03-14T10:39:35,W Station Square Dr & Bessemer Court,2024-03-14T12:43:05,27.0,W Station Square Dr & Bessemer Court
15706,7435,27,2024-03-14T10:39:04,W Station Square Dr & Bessemer Court,2024-03-14T12:42:59,27.0,W Station Square Dr & Bessemer Court
15707,427,29,2024-03-14T10:35:44,Forbes Ave & Schenley Dr,2024-03-14T10:42:51,38.0,Allequippa St & Darragh St
15708,219,34,2024-03-14T10:33:07,N Dithridge St & Centre Ave,2024-03-14T10:36:46,12.0,O'Hara St and University Place
15709,609,15,2024-03-14T10:30:40,Ivy St & Walnut St,2024-03-14T10:40:49,48.0,S Millvale Ave & Centre Ave
15710,1668,16,2024-03-14T10:28:44,Penn Ave & Putnam St (Bakery Square),2024-03-14T10:56:32,15.0,Ivy St & Walnut St
15711,332,38,2024-03-14T10:26:58,Allequippa St & Darragh St,2024-03-14T10:32:30,34.0,N Dithridge St & Centre Ave
15712,215,34,2024-03-14T10:25:23,N Dithridge St & Centre Ave,2024-03-14T10:28:58,59.0,Forbes Ave at TCS Hall (CMU Campus)
15713,316,20,2024-03-14T10:19:55,Boulevard of the Allies & Parkview Ave,2024-03-14T10:25:11,33.0,Schenley Dr & Schenley Dr Ext
15714,241,21,2024-03-14T10:17:15,Liberty Ave & Stanwix St,2024-03-14T10:21:16,6.0,10th St & Penn Ave
15715,348,51,2024-03-14T10:13:39,Coltart Ave & Forbes Ave,2024-03-14T10:19:27,49.0,Technology Dr & Bates St
15716,1074,30,2024-03-14T10:11:53,Shady Ave & Ellsworth Ave,2024-03-14T10:29:47,60.0,Wilkinsburg Park & Ride
15717,179,20,2024-03-14T10:10:54,Boulevard of the Allies & Parkview Ave,2024-03-14T10:13:53,51.0,Coltart Ave & Forbes Ave
15718,147,25,2024-03-14T10:09:29,Penn Ave & S Whitfield St,2024-03-14T10:11:56,37.0,S Negley Ave & Centre Ave
15719,271,59,2024-03-14T10:08:20,Forbes Ave at TCS Hall (CMU Campus),2024-03-14T10:12:51,34.0,N Dithridge St & Centre Ave
15722,1391,2,2024-03-14T10:05:45,Eliza Furnace Trail & Swineburne St,2024-03-14T10:28:56,31.0,First Ave & B St
15723,677,24,2024-03-14T10:03:26,Penn Ave & 33rd St,2024-03-14T10:14:43,21.0,Liberty Ave & Stanwix St
15724,261,28,2024-03-14T10:01:32,Fifth Ave & S Bouquet St,2024-03-14T10:05:53,20.0,Boulevard of the Allies & Parkview Ave
15725,1182,16,2024-03-14T10:00:47,Penn Ave & Putnam St (Bakery Square),2024-03-14T10:20:29,4.0,Burns White Center at 3 Crossings
15726,588,48,2024-03-14T09:58:33,S Millvale Ave & Centre Ave,2024-03-14T10:08:21,10.0,Zulema St & Coltart Ave
15727,314,20,2024-03-14T09:58:08,Boulevard of the Allies & Parkview Ave,2024-03-14T10:03:22,28.0,Fifth Ave & S Bouquet St
15728,625,4,2024-03-14T09:55:57,Burns White Center at 3 Crossings,2024-03-14T10:06:22,22.0,Forbes Ave & Market Square
15729,150,38,2024-03-14T09:53:36,Allequippa St & Darragh St,2024-03-14T09:56:06,51.0,Coltart Ave & Forbes Ave
15730,453,17,2024-03-14T09:51:22,Taylor St & Liberty Ave,2024-03-14T09:58:55,12.0,O'Hara St and University Place
15731,262,10,2024-03-14T09:48:48,Zulema St & Coltart Ave,2024-03-14T09:53:10,49.0,Technology Dr & Bates St
15732,718,22,2024-03-14T09:43:41,Forbes Ave & Market Square,2024-03-14T09:55:39,4.0,Burns White Center at 3 Crossings
15733,129,51,2024-03-14T09:41:23,Coltart Ave & Forbes Ave,2024-03-14T09:43:32,10.0,Zulema St & Coltart Ave
15734,763,16,2024-03-14T09:40:50,Penn Ave & Putnam St (Bakery Square),2024-03-14T09:53:33,13.0,S Bouquet Ave & Sennott St
15735,889,2,2024-03-14T09:39:51,Eliza Furnace Trail & Swineburne St,2024-03-14T09:54:40,32.0,Ross St & Fourth Ave
15736,216,50,2024-03-14T09:39:01,Atwood St & Bates St,2024-03-14T09:42:37,28.0,Fifth Ave & S Bouquet St
15737,118,10,2024-03-14T09:37:46,Zulema St & Coltart Ave,2024-03-14T09:39:44,51.0,Coltart Ave & Forbes Ave
15738,487,37,2024-03-14T09:37:02,S Negley Ave & Centre Ave,2024-03-14T09:45:09,12.0,O'Hara St and University Place
15739,249,59,2024-03-14T09:36:30,Forbes Ave at TCS Hall (CMU Campus),2024-03-14T09:40:39,28.0,Fifth Ave & S Bouquet St
15740,1018,58,2024-03-14T09:35:49,W North Ave & Federal St,2024-03-14T09:52:47,24.0,Penn Ave & 33rd St
15741,297,5,2024-03-14T09:34:01,Allegheny Station,2024-03-14T09:38:58,21.0,Liberty Ave & Stanwix St
15742,330,36,2024-03-14T09:25:38,Penn Ave & S Pacific Ave,2024-03-14T09:31:08,36.0,Penn Ave & S Pacific Ave
15743,1329,37,2024-03-14T09:22:29,S Negley Ave & Centre Ave,2024-03-14T09:44:38,53.0,Centre Ave & Heldman St
15744,182,50,2024-03-14T09:21:51,Atwood St & Bates St,2024-03-14T09:24:53,28.0,Fifth Ave & S Bouquet St
15745,349,28,2024-03-14T09:19:31,Fifth Ave & S Bouquet St,2024-03-14T09:25:20,49.0,Technology Dr & Bates St
15746,209,34,2024-03-14T09:17:33,N Dithridge St & Centre Ave,2024-03-14T09:21:02,59.0,Forbes Ave at TCS Hall (CMU Campus)
15747,407,5,2024-03-14T09:13:14,Allegheny Station,2024-03-14T09:20:01,21.0,Liberty Ave & Stanwix St
15749,158,34,2024-03-14T09:08:10,N Dithridge St & Centre Ave,2024-03-14T09:10:48,12.0,O'Hara St and University Place
15750,1450,37,2024-03-14T09:06:16,S Negley Ave & Centre Ave,2024-03-14T09:30:26,21.0,Liberty Ave & Stanwix St
15751,289,26,2024-03-14T09:03:55,S 27th St & Sidney St. (Southside Works),2024-03-14T09:08:44,49.0,Technology Dr & Bates St
15752,1274,39,2024-03-14T09:03:15,S 12th St & E Carson St,2024-03-14T09:24:29,51.0,Coltart Ave & Forbes Ave
15754,264,20,2024-03-14T08:58:07,Boulevard of the Allies & Parkview Ave,2024-03-14T09:02:31,13.0,S Bouquet Ave & Sennott St
15755,1287,55,2024-03-14T08:55:00,Brighton Rd & Pennsylvania Ave,2024-03-14T09:16:27,39.0,S 12th St & E Carson St
15756,477,1,2024-03-14T08:45:34,Pierce St & Summerlea St,2024-03-14T08:53:31,12.0,O'Hara St and University Place
15757,457,5,2024-03-14T08:45:24,Allegheny Station,2024-03-14T08:53:01,21.0,Liberty Ave & Stanwix St
15758,1801,42,2024-03-14T08:43:39,Second Ave & Tecumseh St,2024-03-14T09:13:40,41.0,S 22nd St & Sidney St
15759,471,7,2024-03-14T08:41:40,Liberty Ave & Gross St,2024-03-14T08:49:31,24.0,Penn Ave & 33rd St
15760,335,10,2024-03-14T08:41:13,Zulema St & Coltart Ave,2024-03-14T08:46:48,49.0,Technology Dr & Bates St
15761,519,15,2024-03-14T08:41:01,Ivy St & Walnut St,2024-03-14T08:49:40,12.0,O'Hara St and University Place
15762,315,9,2024-03-14T08:38:28,South Side Trail & S 4th St,2024-03-14T08:43:43,39.0,S 12th St & E Carson St
15763,937,19,2024-03-14T08:37:38,42nd St & Butler St,2024-03-14T08:53:15,22.0,Forbes Ave & Market Square
15764,330,10,2024-03-14T08:36:19,Zulema St & Coltart Ave,2024-03-14T08:41:49,49.0,Technology Dr & Bates St
15765,343,10,2024-03-14T08:35:20,Zulema St & Coltart Ave,2024-03-14T08:41:03,26.0,S 27th St & Sidney St. (Southside Works)
15767,784,50,2024-03-14T08:34:59,Atwood St & Bates St,2024-03-14T08:48:03,48.0,S Millvale Ave & Centre Ave
15768,228,20,2024-03-14T08:34:43,Boulevard of the Allies & Parkview Ave,2024-03-14T08:38:31,13.0,S Bouquet Ave & Sennott St
15769,970,36,2024-03-14T08:32:17,Penn Ave & S Pacific Ave,2024-03-14T08:48:27,4.0,Burns White Center at 3 Crossings
15770,248,26,2024-03-14T08:32:06,S 27th St & Sidney St. (Southside Works),2024-03-14T08:36:14,49.0,Technology Dr & Bates St
15771,739,1,2024-03-14T08:27:56,Pierce St & Summerlea St,2024-03-14T08:40:15,28.0,Fifth Ave & S Bouquet St
15772,217,20,2024-03-14T08:26:18,Boulevard of the Allies & Parkview Ave,2024-03-14T08:29:55,28.0,Fifth Ave & S Bouquet St
15773,658,15,2024-03-14T08:24:59,Ivy St & Walnut St,2024-03-14T08:35:57,28.0,Fifth Ave & S Bouquet St
15774,1072,17,2024-03-14T08:16:30,Taylor St & Liberty Ave,2024-03-14T08:34:22,32.0,Ross St & Fourth Ave
15775,282,51,2024-03-14T08:15:28,Coltart Ave & Forbes Ave,2024-03-14T08:20:10,50.0,Atwood St & Bates St
15776,521,49,2024-03-14T08:12:07,Technology Dr & Bates St,2024-03-14T08:20:48,41.0,S 22nd St & Sidney St
15777,709,4,2024-03-14T08:07:49,Burns White Center at 3 Crossings,2024-03-14T08:19:38,40.0,7th St & Penn Ave
15780,1374,48,2024-03-14T07:58:37,S Millvale Ave & Centre Ave,2024-03-14T08:21:31,32.0,Ross St & Fourth Ave
15781,352,20,2024-03-14T07:58:25,Boulevard of the Allies & Parkview Ave,2024-03-14T08:04:17,29.0,Forbes Ave & Schenley Dr
15782,360,20,2024-03-14T07:56:48,Boulevard of the Allies & Parkview Ave,2024-03-14T08:02:48,12.0,O'Hara St and University Place
15783,1178,19,2024-03-14T07:56:35,42nd St & Butler St,2024-03-14T08:16:13,21.0,Liberty Ave & Stanwix St
15784,1202,7,2024-03-14T07:55:09,Liberty Ave & Gross St,2024-03-14T08:15:11,58.0,W North Ave & Federal St
15785,871,35,2024-03-14T07:54:27,Butler St & 36th St,2024-03-14T08:08:58,6.0,10th St & Penn Ave
15786,1075,19,2024-03-14T07:51:21,42nd St & Butler St,2024-03-14T08:09:16,32.0,Ross St & Fourth Ave
15787,195,34,2024-03-14T07:50:23,N Dithridge St & Centre Ave,2024-03-14T07:53:38,12.0,O'Hara St and University Place
15788,402,41,2024-03-14T07:49:53,S 22nd St & Sidney St,2024-03-14T07:56:35,39.0,S 12th St & E Carson St
15789,692,55,2024-03-14T07:46:39,Brighton Rd & Pennsylvania Ave,2024-03-14T07:58:11,21.0,Liberty Ave & Stanwix St
15790,151,50,2024-03-14T07:44:01,Atwood St & Bates St,2024-03-14T07:46:32,28.0,Fifth Ave & S Bouquet St
15791,880,26,2024-03-14T07:39:50,S 27th St & Sidney St. (Southside Works),2024-03-14T07:54:30,59.0,Forbes Ave at TCS Hall (CMU Campus)
15792,469,15,2024-03-14T07:37:25,Ivy St & Walnut St,2024-03-14T07:45:14,16.0,Penn Ave & Putnam St (Bakery Square)
15793,1274,58,2024-03-14T07:33:11,W North Ave & Federal St,2024-03-14T07:54:25,7.0,Liberty Ave & Gross St
15794,1331,58,2024-03-14T07:32:49,W North Ave & Federal St,2024-03-14T07:55:00,7.0,Liberty Ave & Gross St
15795,357,48,2024-03-14T07:28:56,S Millvale Ave & Centre Ave,2024-03-14T07:34:53,12.0,O'Hara St and University Place
15796,789,8,2024-03-14T07:23:22,Glasshouse,2024-03-14T07:36:31,26.0,S 27th St & Sidney St. (Southside Works)
15797,1229,47,2024-03-14T07:15:08,17th St & Penn Ave,2024-03-14T07:35:37,16.0,Penn Ave & Putnam St (Bakery Square)
15798,664,23,2024-03-14T07:01:33,North Shore Trail & Fort Duquesne Bridge,2024-03-14T07:12:37,8.0,Glasshouse
15799,425,4,2024-03-14T06:52:01,Burns White Center at 3 Crossings,2024-03-14T06:59:06,40.0,7th St & Penn Ave
15800,425,4,2024-03-14T06:50:39,Burns White Center at 3 Crossings,2024-03-14T06:57:44,6.0,10th St & Penn Ave
15801,918,20,2024-03-14T06:49:28,Boulevard of the Allies & Parkview Ave,2024-03-14T07:04:46,53.0,Centre Ave & Heldman St
15802,234,20,2024-03-14T06:49:03,Boulevard of the Allies & Parkview Ave,2024-03-14T06:52:57,28.0,Fifth Ave & S Bouquet St
15803,1919,48,2024-03-14T06:44:27,S Millvale Ave & Centre Ave,2024-03-14T07:16:26,48.0,S Millvale Ave & Centre Ave
15804,545,35,2024-03-14T06:34:43,Butler St & 36th St,2024-03-14T06:43:48,40.0,7th St & Penn Ave
15805,784,15,2024-03-14T06:33:34,Ivy St & Walnut St,2024-03-14T06:46:38,28.0,Fifth Ave & S Bouquet St
15806,628,17,2024-03-14T06:31:25,Taylor St & Liberty Ave,2024-03-14T06:41:53,12.0,O'Hara St and University Place
15807,449,1,2024-03-14T06:25:21,Pierce St & Summerlea St,2024-03-14T06:32:50,12.0,O'Hara St and University Place
15808,636,11,2024-03-14T02:14:15,Ellsworth Ave & N Neville St,2024-03-14T02:24:51,1.0,Pierce St & Summerlea St
15809,498,48,2024-03-14T01:55:54,S Millvale Ave & Centre Ave,2024-03-14T02:04:12,13.0,S Bouquet Ave & Sennott St
15810,807,24,2024-03-14T01:40:57,Penn Ave & 33rd St,2024-03-14T01:54:24,48.0,S Millvale Ave & Centre Ave
15811,356,4,2024-03-14T01:32:14,Burns White Center at 3 Crossings,2024-03-14T01:38:10,24.0,Penn Ave & 33rd St
15812,648,6,2024-03-14T01:20:22,10th St & Penn Ave,2024-03-14T01:31:10,4.0,Burns White Center at 3 Crossings
15813,222,30,2024-03-14T01:05:06,Shady Ave & Ellsworth Ave,2024-03-14T01:08:48,16.0,Penn Ave & Putnam St (Bakery Square)
15814,1129,57,2024-03-14T01:01:31,52nd St & Butler St,2024-03-14T01:20:20,34.0,N Dithridge St & Centre Ave
15815,1134,57,2024-03-14T01:01:26,52nd St & Butler St,2024-03-14T01:20:20,34.0,N Dithridge St & Centre Ave
15816,1152,10,2024-03-14T00:35:21,Zulema St & Coltart Ave,2024-03-14T00:54:33,6.0,10th St & Penn Ave
15817,212,25,2024-03-14T00:04:39,Penn Ave & S Whitfield St,2024-03-14T00:08:11,36.0,Penn Ave & S Pacific Ave
15818,319,12,2024-03-13T23:54:11,O'Hara St and University Place,2024-03-13T23:59:30,38.0,Allequippa St & Darragh St
15819,336,34,2024-03-13T23:51:33,N Dithridge St & Centre Ave,2024-03-13T23:57:09,50.0,Atwood St & Bates St
15820,1397,40,2024-03-13T23:46:26,7th St & Penn Ave,2024-03-14T00:09:43,11.0,Ellsworth Ave & N Neville St
15821,157,6,2024-03-13T23:41:52,10th St & Penn Ave,2024-03-13T23:44:29,40.0,7th St & Penn Ave
15822,521,28,2024-03-13T23:34:36,Fifth Ave & S Bouquet St,2024-03-13T23:43:17,41.0,S 22nd St & Sidney St
15823,187,13,2024-03-13T23:20:52,S Bouquet Ave & Sennott St,2024-03-13T23:23:59,20.0,Boulevard of the Allies & Parkview Ave
15824,313,50,2024-03-13T23:09:13,Atwood St & Bates St,2024-03-13T23:14:26,26.0,S 27th St & Sidney St. (Southside Works)
15825,830,34,2024-03-13T22:52:03,N Dithridge St & Centre Ave,2024-03-13T23:05:53,1.0,Pierce St & Summerlea St
15826,1444,6,2024-03-13T22:49:26,10th St & Penn Ave,2024-03-13T23:13:30,5.0,Allegheny Station
15827,942,10,2024-03-13T22:48:32,Zulema St & Coltart Ave,2024-03-13T23:04:14,30.0,Shady Ave & Ellsworth Ave
15828,631,26,2024-03-13T22:46:25,S 27th St & Sidney St. (Southside Works),2024-03-13T22:56:56,10.0,Zulema St & Coltart Ave
15829,108,51,2024-03-13T22:46:14,Coltart Ave & Forbes Ave,2024-03-13T22:48:02,10.0,Zulema St & Coltart Ave
15830,606,48,2024-03-13T22:45:53,S Millvale Ave & Centre Ave,2024-03-13T22:55:59,2.0,Eliza Furnace Trail & Swineburne St
15831,1690,6,2024-03-13T22:45:00,10th St & Penn Ave,2024-03-13T23:13:10,5.0,Allegheny Station
15832,573,7,2024-03-13T22:42:31,Liberty Ave & Gross St,2024-03-13T22:52:04,12.0,O'Hara St and University Place
15833,499,40,2024-03-13T22:41:46,7th St & Penn Ave,2024-03-13T22:50:05,5.0,Allegheny Station
15834,418,36,2024-03-13T22:38:23,Penn Ave & S Pacific Ave,2024-03-13T22:45:21,48.0,S Millvale Ave & Centre Ave
15835,717,30,2024-03-13T22:33:43,Shady Ave & Ellsworth Ave,2024-03-13T22:45:40,13.0,S Bouquet Ave & Sennott St
15836,2383,6,2024-03-13T22:33:39,10th St & Penn Ave,2024-03-13T23:13:22,5.0,Allegheny Station
15837,4655,26,2024-03-13T22:23:03,S 27th St & Sidney St. (Southside Works),2024-03-13T23:40:38,26.0,S 27th St & Sidney St. (Southside Works)
15838,278,34,2024-03-13T22:19:26,N Dithridge St & Centre Ave,2024-03-13T22:24:04,28.0,Fifth Ave & S Bouquet St
15839,1278,34,2024-03-13T22:16:36,N Dithridge St & Centre Ave,2024-03-13T22:37:54,34.0,N Dithridge St & Centre Ave
15841,5635,1,2024-03-13T22:14:46,Pierce St & Summerlea St,2024-03-13T23:48:41,36.0,Penn Ave & S Pacific Ave
15842,465,41,2024-03-13T22:13:25,S 22nd St & Sidney St,2024-03-13T22:21:10,2.0,Eliza Furnace Trail & Swineburne St
15843,247,33,2024-03-13T22:09:45,Schenley Dr & Schenley Dr Ext,2024-03-13T22:13:52,20.0,Boulevard of the Allies & Parkview Ave
15844,248,29,2024-03-13T21:59:54,Forbes Ave & Schenley Dr,2024-03-13T22:04:02,34.0,N Dithridge St & Centre Ave
15845,348,26,2024-03-13T21:59:15,S 27th St & Sidney St. (Southside Works),2024-03-13T22:05:03,39.0,S 12th St & E Carson St
15846,398,33,2024-03-13T21:58:26,Schenley Dr & Schenley Dr Ext,2024-03-13T22:05:04,48.0,S Millvale Ave & Centre Ave
15847,1169,4,2024-03-13T21:55:19,Burns White Center at 3 Crossings,2024-03-13T22:14:48,16.0,Penn Ave & Putnam St (Bakery Square)
15848,15330,48,2024-03-13T21:55:05,S Millvale Ave & Centre Ave,2024-03-14T02:10:35,48.0,S Millvale Ave & Centre Ave
15849,15517,7,2024-03-13T21:52:25,Liberty Ave & Gross St,2024-03-14T02:11:02,48.0,S Millvale Ave & Centre Ave
15850,199,12,2024-03-13T21:51:17,O'Hara St and University Place,2024-03-13T21:54:36,34.0,N Dithridge St & Centre Ave
15851,1287,15,2024-03-13T21:47:34,Ivy St & Walnut St,2024-03-13T22:09:01,15.0,Ivy St & Walnut St
15852,887,33,2024-03-13T21:46:42,Schenley Dr & Schenley Dr Ext,2024-03-13T22:01:29,36.0,Penn Ave & S Pacific Ave
15853,95,29,2024-03-13T21:44:12,Forbes Ave & Schenley Dr,2024-03-13T21:45:47,33.0,Schenley Dr & Schenley Dr Ext
15854,966,33,2024-03-13T21:41:52,Schenley Dr & Schenley Dr Ext,2024-03-13T21:57:58,33.0,Schenley Dr & Schenley Dr Ext
15855,74,29,2024-03-13T21:40:12,Forbes Ave & Schenley Dr,2024-03-13T21:41:26,33.0,Schenley Dr & Schenley Dr Ext
15856,203,13,2024-03-13T21:34:23,S Bouquet Ave & Sennott St,2024-03-13T21:37:46,20.0,Boulevard of the Allies & Parkview Ave
15857,437,48,2024-03-13T21:33:11,S Millvale Ave & Centre Ave,2024-03-13T21:40:28,25.0,Penn Ave & S Whitfield St
15858,245,40,2024-03-13T21:32:30,7th St & Penn Ave,2024-03-13T21:36:35,47.0,17th St & Penn Ave
15859,785,33,2024-03-13T21:32:12,Schenley Dr & Schenley Dr Ext,2024-03-13T21:45:17,1.0,Pierce St & Summerlea St
15860,1510,31,2024-03-13T21:27:52,First Ave & B St,2024-03-13T21:53:02,48.0,S Millvale Ave & Centre Ave
15861,1274,57,2024-03-13T21:19:28,52nd St & Butler St,2024-03-13T21:40:42,57.0,52nd St & Butler St
15862,262,58,2024-03-13T21:15:36,W North Ave & Federal St,2024-03-13T21:19:58,54.0,W Ohio St & Brighton Rd
15863,100,58,2024-03-13T21:13:42,W North Ave & Federal St,2024-03-13T21:15:22,58.0,W North Ave & Federal St
15864,766,16,2024-03-13T21:13:13,Penn Ave & Putnam St (Bakery Square),2024-03-13T21:25:59,48.0,S Millvale Ave & Centre Ave
15866,1135,48,2024-03-13T21:11:47,S Millvale Ave & Centre Ave,2024-03-13T21:30:42,13.0,S Bouquet Ave & Sennott St
15867,1969,21,2024-03-13T21:11:36,Liberty Ave & Stanwix St,2024-03-13T21:44:25,21.0,Liberty Ave & Stanwix St
15868,2006,21,2024-03-13T21:11:23,Liberty Ave & Stanwix St,2024-03-13T21:44:49,21.0,Liberty Ave & Stanwix St
15869,842,34,2024-03-13T21:10:16,N Dithridge St & Centre Ave,2024-03-13T21:24:18,30.0,Shady Ave & Ellsworth Ave
15870,2082,21,2024-03-13T21:10:13,Liberty Ave & Stanwix St,2024-03-13T21:44:55,21.0,Liberty Ave & Stanwix St
15871,1310,24,2024-03-13T21:09:42,Penn Ave & 33rd St,2024-03-13T21:31:32,58.0,W North Ave & Federal St
15873,1333,24,2024-03-13T21:09:32,Penn Ave & 33rd St,2024-03-13T21:31:45,58.0,W North Ave & Federal St
15874,2168,21,2024-03-13T21:09:04,Liberty Ave & Stanwix St,2024-03-13T21:45:12,21.0,Liberty Ave & Stanwix St
15876,160,28,2024-03-13T21:07:32,Fifth Ave & S Bouquet St,2024-03-13T21:10:12,51.0,Coltart Ave & Forbes Ave
15877,2253,21,2024-03-13T21:07:21,Liberty Ave & Stanwix St,2024-03-13T21:44:54,21.0,Liberty Ave & Stanwix St
15879,253,49,2024-03-13T21:02:59,Technology Dr & Bates St,2024-03-13T21:07:12,26.0,S 27th St & Sidney St. (Southside Works)
15880,896,4,2024-03-13T20:51:59,Burns White Center at 3 Crossings,2024-03-13T21:06:55,38.0,Allequippa St & Darragh St
15881,236,51,2024-03-13T20:50:27,Coltart Ave & Forbes Ave,2024-03-13T20:54:23,10.0,Zulema St & Coltart Ave
15882,318,29,2024-03-13T20:47:38,Forbes Ave & Schenley Dr,2024-03-13T20:52:56,48.0,S Millvale Ave & Centre Ave
15883,218,19,2024-03-13T20:44:31,42nd St & Butler St,2024-03-13T20:48:09,57.0,52nd St & Butler St
15884,1733,26,2024-03-13T20:41:51,S 27th St & Sidney St. (Southside Works),2024-03-13T21:10:44,26.0,S 27th St & Sidney St. (Southside Works)
15885,304,36,2024-03-13T20:41:01,Penn Ave & S Pacific Ave,2024-03-13T20:46:05,25.0,Penn Ave & S Whitfield St
15886,620,11,2024-03-13T20:39:49,Ellsworth Ave & N Neville St,2024-03-13T20:50:09,37.0,S Negley Ave & Centre Ave
15887,597,48,2024-03-13T20:37:11,S Millvale Ave & Centre Ave,2024-03-13T20:47:08,16.0,Penn Ave & Putnam St (Bakery Square)
15888,617,33,2024-03-13T20:35:58,Schenley Dr & Schenley Dr Ext,2024-03-13T20:46:15,26.0,S 27th St & Sidney St. (Southside Works)
15889,519,29,2024-03-13T20:30:53,Forbes Ave & Schenley Dr,2024-03-13T20:39:32,11.0,Ellsworth Ave & N Neville St
15890,103,51,2024-03-13T20:28:39,Coltart Ave & Forbes Ave,2024-03-13T20:30:22,10.0,Zulema St & Coltart Ave
15891,692,11,2024-03-13T20:23:50,Ellsworth Ave & N Neville St,2024-03-13T20:35:22,20.0,Boulevard of the Allies & Parkview Ave
15892,1587,30,2024-03-13T20:23:45,Shady Ave & Ellsworth Ave,2024-03-13T20:50:12,30.0,Shady Ave & Ellsworth Ave
15893,452,58,2024-03-13T20:19:55,W North Ave & Federal St,2024-03-13T20:27:27,40.0,7th St & Penn Ave
15894,1459,22,2024-03-13T20:13:54,Forbes Ave & Market Square,2024-03-13T20:38:13,51.0,Coltart Ave & Forbes Ave
15895,771,23,2024-03-13T20:13:52,North Shore Trail & Fort Duquesne Bridge,2024-03-13T20:26:43,39.0,S 12th St & E Carson St
15896,245,26,2024-03-13T20:11:53,S 27th St & Sidney St. (Southside Works),2024-03-13T20:15:58,49.0,Technology Dr & Bates St
15897,1085,19,2024-03-13T20:11:25,42nd St & Butler St,2024-03-13T20:29:30,1.0,Pierce St & Summerlea St
15898,630,28,2024-03-13T20:08:14,Fifth Ave & S Bouquet St,2024-03-13T20:18:44,1.0,Pierce St & Summerlea St
15899,279,37,2024-03-13T20:07:26,S Negley Ave & Centre Ave,2024-03-13T20:12:05,25.0,Penn Ave & S Whitfield St
15900,1276,16,2024-03-13T20:04:50,Penn Ave & Putnam St (Bakery Square),2024-03-13T20:26:06,51.0,Coltart Ave & Forbes Ave
15901,1694,20,2024-03-13T20:02:13,Boulevard of the Allies & Parkview Ave,2024-03-13T20:30:27,20.0,Boulevard of the Allies & Parkview Ave
